nohup: ignoring input
2025-01-22 21:51:06 - INFO - ========== Experiment Information ==========
2025-01-22 21:51:06 - INFO - Experiment directory : results/BN_True_True_True
2025-01-22 21:51:06 - INFO - Date                 : 2025-01-22
2025-01-22 21:51:06 - INFO - Time                 : 21:51:06
2025-01-22 21:51:06 - INFO - Dtype                : torch.float64
2025-01-22 21:51:06 - INFO - Device               : cuda
2025-01-22 21:51:12 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-22 21:51:12 - INFO - Configuration saved to results/BN_True_True_True/config.json
2025-01-22 21:51:12 - INFO - ========== Training Started ==========
2025-01-22 21:51:18 - INFO - step:     0, val loss: 65492.346176, Y0: 0.082891, lr: 0.001000
2025-01-22 21:52:28 - INFO - step:    10, val loss: 65087.189464, Y0: 0.078445, lr: 0.001000
2025-01-22 21:53:39 - INFO - step:    20, val loss: 64588.039553, Y0: 0.074454, lr: 0.001000
2025-01-22 21:54:52 - INFO - step:    30, val loss: 63976.033059, Y0: 0.070979, lr: 0.001000
2025-01-22 21:56:03 - INFO - step:    40, val loss: 63253.401719, Y0: 0.068087, lr: 0.001000
2025-01-22 21:57:14 - INFO - step:    50, val loss: 62429.570108, Y0: 0.065838, lr: 0.001000
2025-01-22 21:58:27 - INFO - step:    60, val loss: 61518.235445, Y0: 0.064315, lr: 0.001000
2025-01-22 21:59:38 - INFO - step:    70, val loss: 60538.693721, Y0: 0.063504, lr: 0.001000
2025-01-22 22:00:49 - INFO - step:    80, val loss: 59509.902181, Y0: 0.063578, lr: 0.001000
2025-01-22 22:02:01 - INFO - step:    90, val loss: 58445.810131, Y0: 0.064652, lr: 0.001000
2025-01-22 22:03:12 - INFO - step:   100, val loss: 57361.144672, Y0: 0.066839, lr: 0.001000
2025-01-22 22:04:23 - INFO - step:   110, val loss: 56270.529429, Y0: 0.070262, lr: 0.001000
2025-01-22 22:05:34 - INFO - step:   120, val loss: 55186.399222, Y0: 0.075058, lr: 0.001000
2025-01-22 22:06:46 - INFO - step:   130, val loss: 54119.528901, Y0: 0.081382, lr: 0.001000
2025-01-22 22:07:58 - INFO - step:   140, val loss: 53078.852637, Y0: 0.089393, lr: 0.001000
2025-01-22 22:09:11 - INFO - step:   150, val loss: 52068.091070, Y0: 0.099272, lr: 0.001000
2025-01-22 22:10:23 - INFO - step:   160, val loss: 51094.174188, Y0: 0.111219, lr: 0.001000
2025-01-22 22:11:37 - INFO - step:   170, val loss: 50157.665572, Y0: 0.125458, lr: 0.001000
2025-01-22 22:12:49 - INFO - step:   180, val loss: 49259.390415, Y0: 0.142232, lr: 0.001000
2025-01-22 22:13:59 - INFO - step:   190, val loss: 48397.252195, Y0: 0.161811, lr: 0.001000
2025-01-22 22:15:11 - INFO - step:   200, val loss: 47571.224609, Y0: 0.184494, lr: 0.001000
2025-01-22 22:16:23 - INFO - step:   210, val loss: 46774.768734, Y0: 0.210609, lr: 0.001000
