nohup: ignoring input
2025-01-22 21:51:01 - INFO - ========== Experiment Information ==========
2025-01-22 21:51:01 - INFO - Experiment directory : results/BN_True_True_False
2025-01-22 21:51:01 - INFO - Date                 : 2025-01-22
2025-01-22 21:51:01 - INFO - Time                 : 21:51:01
2025-01-22 21:51:01 - INFO - Dtype                : torch.float64
2025-01-22 21:51:01 - INFO - Device               : cuda
2025-01-22 21:51:04 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-22 21:51:04 - INFO - Configuration saved to results/BN_True_True_False/config.json
2025-01-22 21:51:04 - INFO - ========== Training Started ==========
2025-01-22 21:51:08 - INFO - step:     0, val loss: 61981.610601, Y0: -0.111272, lr: 0.001000
2025-01-22 21:52:16 - INFO - step:    10, val loss: 60021.423810, Y0: -0.183083, lr: 0.001000
2025-01-22 21:53:27 - INFO - step:    20, val loss: 57986.738184, Y0: -0.258483, lr: 0.001000
2025-01-22 21:54:35 - INFO - step:    30, val loss: 55880.011207, Y0: -0.342590, lr: 0.001000
2025-01-22 21:55:43 - INFO - step:    40, val loss: 53771.634468, Y0: -0.436952, lr: 0.001000
2025-01-22 21:56:55 - INFO - step:    50, val loss: 51703.118757, Y0: -0.543326, lr: 0.001000
2025-01-22 21:58:03 - INFO - step:    60, val loss: 49708.687932, Y0: -0.667811, lr: 0.001000
2025-01-22 21:59:11 - INFO - step:    70, val loss: 47791.692449, Y0: -0.809803, lr: 0.001000
2025-01-22 22:00:22 - INFO - step:    80, val loss: 45949.646849, Y0: -0.970307, lr: 0.001000
2025-01-22 22:01:30 - INFO - step:    90, val loss: 44163.194068, Y0: -1.152471, lr: 0.001000
2025-01-22 22:02:38 - INFO - step:   100, val loss: 42410.162437, Y0: -1.357780, lr: 0.001000
2025-01-22 22:03:48 - INFO - step:   110, val loss: 40684.360019, Y0: -1.587108, lr: 0.001000
2025-01-22 22:04:58 - INFO - step:   120, val loss: 38985.481851, Y0: -1.840657, lr: 0.001000
2025-01-22 22:06:09 - INFO - step:   130, val loss: 37316.140051, Y0: -2.118756, lr: 0.001000
2025-01-22 22:07:18 - INFO - step:   140, val loss: 35679.239932, Y0: -2.421669, lr: 0.001000
2025-01-22 22:08:26 - INFO - step:   150, val loss: 34079.040406, Y0: -2.749857, lr: 0.001000
2025-01-22 22:09:36 - INFO - step:   160, val loss: 32519.165069, Y0: -3.103237, lr: 0.001000
2025-01-22 22:10:44 - INFO - step:   170, val loss: 31016.212255, Y0: -3.481881, lr: 0.001000
2025-01-22 22:11:53 - INFO - step:   180, val loss: 29579.229943, Y0: -3.885797, lr: 0.001000
2025-01-22 22:13:03 - INFO - step:   190, val loss: 28205.588381, Y0: -4.314788, lr: 0.001000
2025-01-22 22:14:11 - INFO - step:   200, val loss: 26890.169164, Y0: -4.768627, lr: 0.001000
2025-01-22 22:15:19 - INFO - step:   210, val loss: 25640.754407, Y0: -5.247012, lr: 0.001000
2025-01-22 22:16:28 - INFO - step:   220, val loss: 24459.492263, Y0: -5.749567, lr: 0.001000
2025-01-22 22:17:37 - INFO - step:   230, val loss: 23336.244108, Y0: -6.276040, lr: 0.001000
2025-01-22 22:18:47 - INFO - step:   240, val loss: 22277.981169, Y0: -6.825881, lr: 0.001000
2025-01-22 22:19:58 - INFO - step:   250, val loss: 21278.802669, Y0: -7.398598, lr: 0.001000
2025-01-22 22:21:08 - INFO - step:   260, val loss: 20344.440445, Y0: -7.993671, lr: 0.001000
2025-01-22 22:22:16 - INFO - step:   270, val loss: 19458.650898, Y0: -8.610539, lr: 0.001000
2025-01-22 22:23:25 - INFO - step:   280, val loss: 18610.107306, Y0: -9.248598, lr: 0.001000
2025-01-22 22:24:33 - INFO - step:   290, val loss: 17803.648601, Y0: -9.907192, lr: 0.001000
2025-01-22 22:25:42 - INFO - step:   300, val loss: 17035.234091, Y0: -10.585587, lr: 0.001000
2025-01-22 22:26:52 - INFO - step:   310, val loss: 16302.372178, Y0: -11.282973, lr: 0.001000
2025-01-22 22:28:00 - INFO - step:   320, val loss: 15606.402587, Y0: -11.998427, lr: 0.001000
2025-01-22 22:29:08 - INFO - step:   330, val loss: 14937.343252, Y0: -12.730951, lr: 0.001000
2025-01-22 22:30:16 - INFO - step:   340, val loss: 14302.489326, Y0: -13.479516, lr: 0.001000
2025-01-22 22:31:26 - INFO - step:   350, val loss: 13702.634478, Y0: -14.242974, lr: 0.001000
2025-01-22 22:32:34 - INFO - step:   360, val loss: 13121.610952, Y0: -15.020148, lr: 0.001000
2025-01-22 22:33:45 - INFO - step:   370, val loss: 12562.928555, Y0: -15.809859, lr: 0.001000
2025-01-22 22:34:54 - INFO - step:   380, val loss: 12029.713278, Y0: -16.610869, lr: 0.001000
2025-01-22 22:36:04 - INFO - step:   390, val loss: 11516.804111, Y0: -17.422044, lr: 0.001000
2025-01-22 22:37:13 - INFO - step:   400, val loss: 11027.588516, Y0: -18.241998, lr: 0.001000
2025-01-22 22:38:21 - INFO - step:   410, val loss: 10557.330739, Y0: -19.069625, lr: 0.001000
2025-01-22 22:39:31 - INFO - step:   420, val loss: 10108.253341, Y0: -19.903578, lr: 0.001000
2025-01-22 22:40:44 - INFO - step:   430, val loss: 9677.485252, Y0: -20.742847, lr: 0.001000
2025-01-22 22:41:58 - INFO - step:   440, val loss: 9263.060129, Y0: -21.586001, lr: 0.001000
2025-01-22 22:43:10 - INFO - step:   450, val loss: 8869.635583, Y0: -22.431867, lr: 0.001000
2025-01-22 22:44:21 - INFO - step:   460, val loss: 8491.967039, Y0: -23.279211, lr: 0.001000
2025-01-22 22:45:35 - INFO - step:   470, val loss: 8136.545907, Y0: -24.126283, lr: 0.001000
2025-01-22 22:46:47 - INFO - step:   480, val loss: 7801.773942, Y0: -24.972406, lr: 0.001000
