nohup: ignoring input
2025-01-24 17:40:25 - INFO - ========== Experiment Information ==========
2025-01-24 17:40:25 - INFO - Experiment directory : results/WS_True_False_False
2025-01-24 17:40:25 - INFO - Date                 : 2025-01-24
2025-01-24 17:40:25 - INFO - Time                 : 17:40:25
2025-01-24 17:40:25 - INFO - Dtype                : torch.float64
2025-01-24 17:40:25 - INFO - Device               : cuda
2025-01-24 17:40:27 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-24 17:40:27 - INFO - Configuration saved to results/WS_True_False_False/config.json
2025-01-24 17:40:27 - INFO - ========== Training Started ==========
2025-01-24 17:40:33 - INFO - step:     0, val loss: 170952.314888, Y0: -0.028386, lr: 0.001000
2025-01-24 17:41:34 - INFO - step:    10, val loss: 91082.624344, Y0: 0.075012, lr: 0.001000
2025-01-24 17:42:37 - INFO - step:    20, val loss: 34337.838660, Y0: 0.115518, lr: 0.001000
2025-01-24 17:43:41 - INFO - step:    30, val loss: 4506.964087, Y0: 0.137478, lr: 0.001000
2025-01-24 17:44:48 - INFO - step:    40, val loss: 5144.793971, Y0: 0.190153, lr: 0.001000
2025-01-24 17:45:54 - INFO - step:    50, val loss: 50721.329654, Y0: 0.330748, lr: 0.001000
2025-01-24 17:47:00 - INFO - step:    60, val loss: 167399.413062, Y0: 0.643730, lr: 0.001000
2025-01-24 17:48:06 - INFO - step:    70, val loss: 168500.854014, Y0: 0.749693, lr: 0.001000
2025-01-24 17:49:12 - INFO - step:    80, val loss: 72263.243241, Y0: 0.641130, lr: 0.001000
2025-01-24 17:50:18 - INFO - step:    90, val loss: 55671.592115, Y0: 0.727264, lr: 0.001000
2025-01-24 17:51:24 - INFO - step:   100, val loss: 40766.238057, Y0: 0.803785, lr: 0.001000
2025-01-24 17:52:31 - INFO - step:   110, val loss: 20802.245370, Y0: 0.822021, lr: 0.001000
2025-01-24 17:53:37 - INFO - step:   120, val loss: 12148.409806, Y0: 0.885118, lr: 0.001000
2025-01-24 17:54:43 - INFO - step:   130, val loss: 6066.394118, Y0: 0.944681, lr: 0.001000
2025-01-24 17:55:49 - INFO - step:   140, val loss: 2113.124956, Y0: 0.991823, lr: 0.001000
2025-01-24 17:56:55 - INFO - step:   150, val loss: 802.937060, Y0: 1.055472, lr: 0.001000
2025-01-24 17:58:01 - INFO - step:   160, val loss: 598.673334, Y0: 1.112567, lr: 0.001000
2025-01-24 17:59:07 - INFO - step:   170, val loss: 1184.770590, Y0: 1.176061, lr: 0.001000
2025-01-24 18:00:13 - INFO - step:   180, val loss: 2082.549605, Y0: 1.244107, lr: 0.001000
2025-01-24 18:01:20 - INFO - step:   190, val loss: 3018.231734, Y0: 1.306185, lr: 0.001000
2025-01-24 18:02:26 - INFO - step:   200, val loss: 3608.902751, Y0: 1.370659, lr: 0.001000
2025-01-24 18:03:32 - INFO - step:   210, val loss: 4284.900263, Y0: 1.436738, lr: 0.001000
2025-01-24 18:04:38 - INFO - step:   220, val loss: 4554.260978, Y0: 1.513153, lr: 0.001000
2025-01-24 18:05:45 - INFO - step:   230, val loss: 4459.659828, Y0: 1.586646, lr: 0.001000
2025-01-24 18:06:50 - INFO - step:   240, val loss: 4566.475099, Y0: 1.639981, lr: 0.001000
2025-01-24 18:07:56 - INFO - step:   250, val loss: 4043.356945, Y0: 1.723008, lr: 0.001000
2025-01-24 18:09:03 - INFO - step:   260, val loss: 3900.697060, Y0: 1.789776, lr: 0.001000
2025-01-24 18:10:09 - INFO - step:   270, val loss: 3468.013984, Y0: 1.863518, lr: 0.001000
2025-01-24 18:11:15 - INFO - step:   280, val loss: 2982.375259, Y0: 1.941458, lr: 0.001000
2025-01-24 18:12:21 - INFO - step:   290, val loss: 2545.563941, Y0: 2.017819, lr: 0.001000
2025-01-24 18:13:26 - INFO - step:   300, val loss: 2267.749056, Y0: 2.086860, lr: 0.001000
2025-01-24 18:14:29 - INFO - step:   310, val loss: 1889.393245, Y0: 2.165445, lr: 0.001000
2025-01-24 18:15:36 - INFO - step:   320, val loss: 1592.819140, Y0: 2.244737, lr: 0.001000
2025-01-24 18:16:40 - INFO - step:   330, val loss: 1323.408924, Y0: 2.331133, lr: 0.001000
2025-01-24 18:17:46 - INFO - step:   340, val loss: 1099.327780, Y0: 2.420658, lr: 0.001000
2025-01-24 18:18:52 - INFO - step:   350, val loss: 1006.206653, Y0: 2.502973, lr: 0.001000
2025-01-24 18:19:55 - INFO - step:   360, val loss: 784.851158, Y0: 2.616324, lr: 0.001000
2025-01-24 18:21:00 - INFO - step:   370, val loss: 706.115963, Y0: 2.712444, lr: 0.001000
2025-01-24 18:22:06 - INFO - step:   380, val loss: 623.605110, Y0: 2.814167, lr: 0.001000
2025-01-24 18:23:14 - INFO - step:   390, val loss: 501.084581, Y0: 2.935363, lr: 0.001000
2025-01-24 18:24:19 - INFO - step:   400, val loss: 454.104833, Y0: 3.041819, lr: 0.001000
2025-01-24 18:25:25 - INFO - step:   410, val loss: 384.637587, Y0: 3.172264, lr: 0.001000
2025-01-24 18:26:30 - INFO - step:   420, val loss: 370.294851, Y0: 3.284913, lr: 0.001000
2025-01-24 18:27:35 - INFO - step:   430, val loss: 330.311420, Y0: 3.418482, lr: 0.001000
2025-01-24 18:28:40 - INFO - step:   440, val loss: 313.586578, Y0: 3.546717, lr: 0.001000
2025-01-24 18:29:46 - INFO - step:   450, val loss: 287.359853, Y0: 3.693240, lr: 0.001000
2025-01-24 18:30:52 - INFO - step:   460, val loss: 274.458376, Y0: 3.834829, lr: 0.001000
2025-01-24 18:31:57 - INFO - step:   470, val loss: 266.273817, Y0: 3.974594, lr: 0.001000
2025-01-24 18:33:03 - INFO - step:   480, val loss: 262.741683, Y0: 4.111957, lr: 0.001000
2025-01-24 18:34:09 - INFO - step:   490, val loss: 239.547042, Y0: 4.287657, lr: 0.001000
2025-01-24 18:35:15 - INFO - step:   500, val loss: 230.877602, Y0: 4.444731, lr: 0.001000
2025-01-24 18:36:22 - INFO - step:   510, val loss: 231.703829, Y0: 4.580295, lr: 0.001000
2025-01-24 18:37:29 - INFO - step:   520, val loss: 223.220211, Y0: 4.743494, lr: 0.001000
2025-01-24 18:38:36 - INFO - step:   530, val loss: 211.531651, Y0: 4.928188, lr: 0.001000
2025-01-24 18:39:42 - INFO - step:   540, val loss: 208.813555, Y0: 5.081535, lr: 0.001000
2025-01-24 18:40:48 - INFO - step:   550, val loss: 202.350658, Y0: 5.268667, lr: 0.001000
2025-01-24 18:41:52 - INFO - step:   560, val loss: 201.735559, Y0: 5.416819, lr: 0.001000
2025-01-24 18:42:58 - INFO - step:   570, val loss: 195.834216, Y0: 5.596457, lr: 0.001000
2025-01-24 18:44:04 - INFO - step:   580, val loss: 188.530621, Y0: 5.812602, lr: 0.001000
2025-01-24 18:45:10 - INFO - step:   590, val loss: 183.956245, Y0: 5.978290, lr: 0.001000
2025-01-24 18:46:16 - INFO - step:   600, val loss: 179.863165, Y0: 6.157367, lr: 0.001000
2025-01-24 18:47:22 - INFO - step:   610, val loss: 176.848575, Y0: 6.330113, lr: 0.001000
2025-01-24 18:48:29 - INFO - step:   620, val loss: 173.967576, Y0: 6.509629, lr: 0.001000
2025-01-24 18:49:35 - INFO - step:   630, val loss: 169.110121, Y0: 6.704494, lr: 0.001000
2025-01-24 18:50:40 - INFO - step:   640, val loss: 164.568814, Y0: 6.899499, lr: 0.001000
2025-01-24 18:51:46 - INFO - step:   650, val loss: 161.360852, Y0: 7.082180, lr: 0.001000
2025-01-24 18:52:50 - INFO - step:   660, val loss: 156.062471, Y0: 7.287841, lr: 0.001000
2025-01-24 18:53:53 - INFO - step:   670, val loss: 151.558991, Y0: 7.495853, lr: 0.001000
2025-01-24 18:54:54 - INFO - step:   680, val loss: 147.921299, Y0: 7.705268, lr: 0.001000
