nohup: ignoring input
2025-01-24 09:01:33 - INFO - ========== Experiment Information ==========
2025-01-24 09:01:33 - INFO - Experiment directory : results/BN_False_True_False
2025-01-24 09:01:33 - INFO - Date                 : 2025-01-24
2025-01-24 09:01:33 - INFO - Time                 : 09:01:33
2025-01-24 09:01:33 - INFO - Dtype                : torch.float64
2025-01-24 09:01:33 - INFO - Device               : cuda
2025-01-24 09:01:35 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-24 09:01:35 - INFO - Configuration saved to results/BN_False_True_False/config.json
2025-01-24 09:01:35 - INFO - ========== Training Started ==========
2025-01-24 09:01:40 - INFO - step:     0, val loss: 65539.315819, Y0: -0.555625, lr: 0.001000
2025-01-24 09:02:50 - INFO - step:    10, val loss: 63367.129161, Y0: -0.600627, lr: 0.001000
2025-01-24 09:04:01 - INFO - step:    20, val loss: 61077.081721, Y0: -0.666431, lr: 0.001000
2025-01-24 09:05:12 - INFO - step:    30, val loss: 58744.254051, Y0: -0.736050, lr: 0.001000
2025-01-24 09:06:24 - INFO - step:    40, val loss: 56429.218166, Y0: -0.824256, lr: 0.001000
2025-01-24 09:07:34 - INFO - step:    50, val loss: 54201.262563, Y0: -0.937160, lr: 0.001000
2025-01-24 09:08:47 - INFO - step:    60, val loss: 52093.429216, Y0: -1.068102, lr: 0.001000
2025-01-24 09:09:59 - INFO - step:    70, val loss: 50086.052189, Y0: -1.215409, lr: 0.001000
2025-01-24 09:11:09 - INFO - step:    80, val loss: 48162.179179, Y0: -1.377827, lr: 0.001000
2025-01-24 09:12:18 - INFO - step:    90, val loss: 46324.978965, Y0: -1.553581, lr: 0.001000
2025-01-24 09:13:27 - INFO - step:   100, val loss: 44551.970582, Y0: -1.750332, lr: 0.001000
2025-01-24 09:14:40 - INFO - step:   110, val loss: 42796.745401, Y0: -1.975157, lr: 0.001000
2025-01-24 09:15:50 - INFO - step:   120, val loss: 41069.676234, Y0: -2.226459, lr: 0.001000
2025-01-24 09:17:02 - INFO - step:   130, val loss: 39380.605330, Y0: -2.507170, lr: 0.001000
2025-01-24 09:18:15 - INFO - step:   140, val loss: 37735.498011, Y0: -2.804284, lr: 0.001000
2025-01-24 09:19:25 - INFO - step:   150, val loss: 36116.708808, Y0: -3.128482, lr: 0.001000
2025-01-24 09:20:36 - INFO - step:   160, val loss: 34530.224764, Y0: -3.471488, lr: 0.001000
2025-01-24 09:21:49 - INFO - step:   170, val loss: 33006.487186, Y0: -3.846364, lr: 0.001000
2025-01-24 09:23:00 - INFO - step:   180, val loss: 31554.510446, Y0: -4.274505, lr: 0.001000
2025-01-24 09:24:10 - INFO - step:   190, val loss: 30152.020274, Y0: -4.727582, lr: 0.001000
2025-01-24 09:25:23 - INFO - step:   200, val loss: 28789.667660, Y0: -5.225038, lr: 0.001000
2025-01-24 09:26:34 - INFO - step:   210, val loss: 27470.690887, Y0: -5.750780, lr: 0.001000
2025-01-24 09:27:46 - INFO - step:   220, val loss: 26228.285344, Y0: -6.297771, lr: 0.001000
2025-01-24 09:29:00 - INFO - step:   230, val loss: 25066.893175, Y0: -6.855761, lr: 0.001000
2025-01-24 09:30:12 - INFO - step:   240, val loss: 23947.946310, Y0: -7.456557, lr: 0.001000
2025-01-24 09:31:26 - INFO - step:   250, val loss: 22869.872787, Y0: -8.072354, lr: 0.001000
2025-01-24 09:32:36 - INFO - step:   260, val loss: 21801.901047, Y0: -8.720121, lr: 0.001000
2025-01-24 09:33:47 - INFO - step:   270, val loss: 20808.275033, Y0: -9.412447, lr: 0.001000
2025-01-24 09:34:58 - INFO - step:   280, val loss: 19884.761604, Y0: -10.084679, lr: 0.001000
2025-01-24 09:36:09 - INFO - step:   290, val loss: 19027.023937, Y0: -10.809634, lr: 0.001000
2025-01-24 09:37:20 - INFO - step:   300, val loss: 18214.041674, Y0: -11.571117, lr: 0.001000
2025-01-24 09:38:33 - INFO - step:   310, val loss: 17421.270784, Y0: -12.326988, lr: 0.001000
2025-01-24 09:39:43 - INFO - step:   320, val loss: 16692.186188, Y0: -13.050343, lr: 0.001000
2025-01-24 09:40:55 - INFO - step:   330, val loss: 15950.496483, Y0: -13.772352, lr: 0.001000
2025-01-24 09:42:06 - INFO - step:   340, val loss: 15261.234088, Y0: -14.587103, lr: 0.001000
2025-01-24 09:43:17 - INFO - step:   350, val loss: 14550.468567, Y0: -15.481641, lr: 0.001000
2025-01-24 09:44:29 - INFO - step:   360, val loss: 13943.465480, Y0: -16.176852, lr: 0.001000
2025-01-24 09:45:40 - INFO - step:   370, val loss: 13359.664068, Y0: -16.884904, lr: 0.001000
2025-01-24 09:46:53 - INFO - step:   380, val loss: 12842.277032, Y0: -17.549435, lr: 0.001000
2025-01-24 09:48:03 - INFO - step:   390, val loss: 12343.161868, Y0: -18.166194, lr: 0.001000
2025-01-24 09:49:15 - INFO - step:   400, val loss: 11867.388648, Y0: -18.834083, lr: 0.001000
2025-01-24 09:50:26 - INFO - step:   410, val loss: 11412.424031, Y0: -19.310858, lr: 0.001000
2025-01-24 09:51:36 - INFO - step:   420, val loss: 11023.915217, Y0: -19.763102, lr: 0.001000
2025-01-24 09:52:47 - INFO - step:   430, val loss: 10608.524659, Y0: -20.686617, lr: 0.001000
2025-01-24 09:53:58 - INFO - step:   440, val loss: 10050.075925, Y0: -22.319131, lr: 0.001000
2025-01-24 09:55:10 - INFO - step:   450, val loss: 9580.470407, Y0: -23.286013, lr: 0.001000
2025-01-24 09:56:19 - INFO - step:   460, val loss: 9203.074674, Y0: -24.102589, lr: 0.001000
2025-01-24 09:57:29 - INFO - step:   470, val loss: 8696.173805, Y0: -25.825026, lr: 0.001000
2025-01-24 09:58:39 - INFO - step:   480, val loss: 8151.793345, Y0: -27.965502, lr: 0.001000
2025-01-24 09:59:51 - INFO - step:   490, val loss: 7897.089081, Y0: -28.477232, lr: 0.001000
2025-01-24 10:01:01 - INFO - step:   500, val loss: 7816.360196, Y0: -27.785472, lr: 0.001000
2025-01-24 10:02:12 - INFO - step:   510, val loss: 7203.517243, Y0: -30.461402, lr: 0.001000
2025-01-24 10:03:23 - INFO - step:   520, val loss: 6594.015097, Y0: -33.207906, lr: 0.001000
2025-01-24 10:04:32 - INFO - step:   530, val loss: 6644.506129, Y0: -32.066501, lr: 0.001000
2025-01-24 10:05:40 - INFO - step:   540, val loss: 5988.101560, Y0: -35.413574, lr: 0.001000
2025-01-24 10:06:47 - INFO - step:   550, val loss: 4975.089972, Y0: -41.493346, lr: 0.001000
2025-01-24 10:07:54 - INFO - step:   560, val loss: 4094.463611, Y0: -47.467077, lr: 0.001000
2025-01-24 10:09:03 - INFO - step:   570, val loss: 3982.200627, Y0: -47.875396, lr: 0.001000
2025-01-24 10:10:10 - INFO - step:   580, val loss: 3923.432293, Y0: -47.888363, lr: 0.001000
2025-01-24 10:11:18 - INFO - step:   590, val loss: 3754.339637, Y0: -48.700256, lr: 0.001000
2025-01-24 10:12:25 - INFO - step:   600, val loss: 3434.359798, Y0: -50.890883, lr: 0.001000
2025-01-24 10:13:32 - INFO - step:   610, val loss: 3262.053395, Y0: -51.678482, lr: 0.001000
2025-01-24 10:14:39 - INFO - step:   620, val loss: 3782.752717, Y0: -46.697509, lr: 0.001000
2025-01-24 10:15:46 - INFO - step:   630, val loss: 3989.237944, Y0: -44.448286, lr: 0.001000
2025-01-24 10:16:53 - INFO - step:   640, val loss: 2389.936148, Y0: -58.467677, lr: 0.001000
2025-01-24 10:18:00 - INFO - step:   650, val loss: 1205.540919, Y0: -72.700475, lr: 0.001000
2025-01-24 10:19:08 - INFO - step:   660, val loss: 902.166339, Y0: -77.234630, lr: 0.001000
2025-01-24 10:20:16 - INFO - step:   670, val loss: 927.609884, Y0: -76.165798, lr: 0.001000
2025-01-24 10:21:24 - INFO - step:   680, val loss: 1359.150090, Y0: -68.683840, lr: 0.001000
2025-01-24 10:22:34 - INFO - step:   690, val loss: 1773.636614, Y0: -62.858319, lr: 0.001000
2025-01-24 10:23:42 - INFO - step:   700, val loss: 2033.156083, Y0: -59.303581, lr: 0.001000
2025-01-24 10:24:49 - INFO - step:   710, val loss: 1194.211059, Y0: -69.917371, lr: 0.001000
2025-01-24 10:25:57 - INFO - step:   720, val loss: 154.638547, Y0: -97.693837, lr: 0.001000
2025-01-24 10:27:04 - INFO - step:   730, val loss: 255.198462, Y0: -112.370119, lr: 0.001000
2025-01-24 10:28:13 - INFO - step:   740, val loss: 862.861946, Y0: -128.227563, lr: 0.001000
2025-01-24 10:29:21 - INFO - step:   750, val loss: 493.046051, Y0: -119.673840, lr: 0.001000
2025-01-24 10:30:27 - INFO - step:   760, val loss: 371.581794, Y0: -115.594123, lr: 0.001000
2025-01-24 10:31:35 - INFO - step:   770, val loss: 667.501298, Y0: -122.992531, lr: 0.001000
2025-01-24 10:32:42 - INFO - step:   780, val loss: 711.390391, Y0: -123.575412, lr: 0.001000
2025-01-24 10:33:49 - INFO - step:   790, val loss: 969.212424, Y0: -128.008704, lr: 0.001000
2025-01-24 10:34:57 - INFO - step:   800, val loss: 1892.157848, Y0: -140.720011, lr: 0.001000
2025-01-24 10:36:05 - INFO - step:   810, val loss: 2423.930863, Y0: -146.350697, lr: 0.001000
2025-01-24 10:37:12 - INFO - step:   820, val loss: 3440.534017, Y0: -155.790556, lr: 0.001000
2025-01-24 10:38:21 - INFO - step:   830, val loss: 3444.786778, Y0: -155.353848, lr: 0.001000
2025-01-24 10:39:29 - INFO - step:   840, val loss: 2955.492127, Y0: -150.442044, lr: 0.001000
