nohup: ignoring input
2025-01-24 17:39:25 - INFO - ========== Experiment Information ==========
2025-01-24 17:39:25 - INFO - Experiment directory : results/EN_True_False_False
2025-01-24 17:39:25 - INFO - Date                 : 2025-01-24
2025-01-24 17:39:25 - INFO - Time                 : 17:39:25
2025-01-24 17:39:25 - INFO - Dtype                : torch.float64
2025-01-24 17:39:25 - INFO - Device               : cuda
2025-01-24 17:39:28 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-24 17:39:28 - INFO - Configuration saved to results/EN_True_False_False/config.json
2025-01-24 17:39:28 - INFO - ========== Training Started ==========
2025-01-24 17:39:25 - INFO - step:     0, val loss: 9947.963127, Y0: -0.027331, lr: 0.001000
2025-01-24 17:40:11 - INFO - step:    10, val loss: 5650.019417, Y0: -0.189046, lr: 0.001000
2025-01-24 17:41:07 - INFO - step:    20, val loss: 2510.814876, Y0: -0.311039, lr: 0.001000
2025-01-24 17:42:09 - INFO - step:    30, val loss: 705.603021, Y0: -0.413198, lr: 0.001000
2025-01-24 17:43:11 - INFO - step:    40, val loss: 376.964619, Y0: -0.467868, lr: 0.001000
2025-01-24 17:44:17 - INFO - step:    50, val loss: 968.623680, Y0: -0.462687, lr: 0.001000
2025-01-24 17:45:24 - INFO - step:    60, val loss: 725.960768, Y0: -0.404395, lr: 0.001000
2025-01-24 17:46:30 - INFO - step:    70, val loss: 336.103055, Y0: -0.334461, lr: 0.001000
2025-01-24 17:47:36 - INFO - step:    80, val loss: 320.703409, Y0: -0.267395, lr: 0.001000
2025-01-24 17:48:42 - INFO - step:    90, val loss: 340.233491, Y0: -0.199683, lr: 0.001000
2025-01-24 17:49:49 - INFO - step:   100, val loss: 380.467090, Y0: -0.129595, lr: 0.001000
2025-01-24 17:50:56 - INFO - step:   110, val loss: 495.507691, Y0: -0.061876, lr: 0.001000
2025-01-24 17:52:01 - INFO - step:   120, val loss: 591.640471, Y0: 0.009555, lr: 0.001000
2025-01-24 17:53:07 - INFO - step:   130, val loss: 676.651780, Y0: 0.083207, lr: 0.001000
2025-01-24 17:54:13 - INFO - step:   140, val loss: 799.115623, Y0: 0.154808, lr: 0.001000
2025-01-24 17:55:19 - INFO - step:   150, val loss: 856.931219, Y0: 0.234189, lr: 0.001000
2025-01-24 17:56:25 - INFO - step:   160, val loss: 855.929848, Y0: 0.325949, lr: 0.001000
2025-01-24 17:57:31 - INFO - step:   170, val loss: 923.251764, Y0: 0.417752, lr: 0.001000
2025-01-24 17:58:37 - INFO - step:   180, val loss: 978.694979, Y0: 0.523908, lr: 0.001000
2025-01-24 17:59:43 - INFO - step:   190, val loss: 921.055927, Y0: 0.667935, lr: 0.001000
2025-01-24 18:00:49 - INFO - step:   200, val loss: 879.485856, Y0: 0.817322, lr: 0.001000
2025-01-24 18:01:55 - INFO - step:   210, val loss: 867.983567, Y0: 0.975201, lr: 0.001000
2025-01-24 18:03:01 - INFO - step:   220, val loss: 786.665934, Y0: 1.188988, lr: 0.001000
2025-01-24 18:04:08 - INFO - step:   230, val loss: 757.698492, Y0: 1.395941, lr: 0.001000
2025-01-24 18:05:14 - INFO - step:   240, val loss: 649.048790, Y0: 1.695085, lr: 0.001000
2025-01-24 18:06:20 - INFO - step:   250, val loss: 640.818781, Y0: 1.911574, lr: 0.001000
2025-01-24 18:07:26 - INFO - step:   260, val loss: 563.380023, Y0: 2.223555, lr: 0.001000
2025-01-24 18:08:33 - INFO - step:   270, val loss: 491.508328, Y0: 2.559393, lr: 0.001000
2025-01-24 18:09:39 - INFO - step:   280, val loss: 428.854789, Y0: 2.920440, lr: 0.001000
2025-01-24 18:10:45 - INFO - step:   290, val loss: 393.600916, Y0: 3.261524, lr: 0.001000
2025-01-24 18:11:51 - INFO - step:   300, val loss: 335.578231, Y0: 3.700450, lr: 0.001000
2025-01-24 18:12:58 - INFO - step:   310, val loss: 331.491142, Y0: 4.007946, lr: 0.001000
2025-01-24 18:14:01 - INFO - step:   320, val loss: 261.341227, Y0: 4.572873, lr: 0.001000
2025-01-24 18:15:05 - INFO - step:   330, val loss: 237.153956, Y0: 5.018148, lr: 0.001000
2025-01-24 18:16:10 - INFO - step:   340, val loss: 205.053366, Y0: 5.551390, lr: 0.001000
2025-01-24 18:17:17 - INFO - step:   350, val loss: 197.529370, Y0: 5.964056, lr: 0.001000
2025-01-24 18:18:23 - INFO - step:   360, val loss: 171.225040, Y0: 6.539832, lr: 0.001000
2025-01-24 18:19:27 - INFO - step:   370, val loss: 169.890457, Y0: 6.934515, lr: 0.001000
2025-01-24 18:20:32 - INFO - step:   380, val loss: 151.268018, Y0: 7.514697, lr: 0.001000
2025-01-24 18:21:38 - INFO - step:   390, val loss: 136.795446, Y0: 8.131026, lr: 0.001000
